Test Sponsor,Cpu Name,Max MHz,Nominal,Oderable,Cache Other,Hardware Other,OS,Compiler,Firmware,File System,System State,Base Pointers,Peak Pointers,Software Other,Power Management,Paralled,Base Threads,Enabled Cores,Enabled Chips,Threads/Core,Base Results,Peak Results,Cache_L1_I,Cache_L1_D,Cache_L2_ID,Cache_L3_ID,L3_shared,Memory_num,Storage_num
Cisco Systems,Intel Xeon Gold 6238L,3700,2100,"1,2 Chips",,,"SUSE Linux Enterprise Server 15;
4.12.14-23-default","C/C++: Version 19.0.4.227 of Intel C/C++;
Compiler for Linux;;
Fortran: Version 19.0.4.227 of Intel Fortran;
Compiler for Linux",Version 4.0.4d released May-2019,xfs,Run level 3 (multi-user),64-bit,64-bit,,--,Yes,44,44,2,1,134,135,32.0,32.0,1024.0,30.25,False,768.0,1945.6
Cisco Systems,Intel Xeon Silver 4216,3200,2100,"1,2 chips",,,"SUSE Linux Enterprise Server 15 (x86_64);
4.12.14-23-default","C/C++: Version 19.0.1.144 of Intel C/C++;
Compiler Build 20181018 for Linux;;
Fortran: Version 19.0.1.144 of Intel Fortran;
Compiler Build 20181018 for Linux",Version 4.0.4b released Apr-2019,btrfs,Run level 3 (multi-user),64-bit,Not Applicable,,--,Yes,32,32,2,1,113,Not Run,32.0,32.0,1024.0,22.0,False,768.0,240.0
Cisco Systems,Intel Xeon Gold 5215,3400,2500,"1,2 Chips",,,"SUSE Linux Enterprise Server 15 (x86_64);
4.12.14-23-default","C/C++: Version 19.0.4.227 of Intel C/C++;
Compiler for Linux;;
Fortran: Version 19.0.4.227 of Intel Fortran;
Compiler for Linux",Version 4.0.4d released May-2019,xfs,Run level 3 (multi-user),64-bit,Not Applicable,,--,Yes,20,20,2,1,89.0,Not Run,32.0,32.0,1024.0,13.75,False,768.0,1945.6
Cisco Systems,Intel Xeon Gold 6240M,3900,2600,"1,2 Chips",,,"SUSE Linux Enterprise Server 15;
4.12.14-23-default","C/C++: Version 19.0.4.227 of Intel C/C++;
Compiler for Linux;;
Fortran: Version 19.0.4.227 of Intel Fortran;
Compiler for Linux",Version 4.0.4d released May-2019,xfs,Run level 3 (multi-user),64-bit,64-bit,,--,Yes,36,36,2,1,132,132,32.0,32.0,1024.0,24.75,False,768.0,1945.6
Cisco Systems,Intel Xeon Gold 5220,3900,2200,"1,2 chips",,,"SUSE Linux Enterprise Server 15 (x86_64);
4.12.14-23-default","C/C++: Version 19.0.1.144 of Intel C/C++;
Compiler Build 20181018 for Linux;;
Fortran: Version 19.0.1.144 of Intel Fortran;
Compiler Build 20181018 for Linux",Version 4.0.4b released Apr-2019,btrfs,Run level 3 (multi-user),64-bit,Not Applicable,,--,Yes,36,36,2,1,121,Not Run,32.0,32.0,1024.0,24.75,False,768.0,240.0
Cisco Systems,Intel Xeon Gold 5215M,3400,2500,"1,2 Chips",,,"SUSE Linux Enterprise Server 15;
4.12.14-23-default","C/C++: Version 19.0.4.227 of Intel C/C++;
Compiler for Linux;;
Fortran: Version 19.0.4.227 of Intel Fortran;
Compiler for Linux",Version 4.0.4d released May-2019,xfs,Run level 3 (multi-user),64-bit,Not Applicable,,--,Yes,20,20,2,1,88.4,Not Run,32.0,32.0,1024.0,13.75,False,768.0,1945.6
Cisco Systems,Intel Xeon Gold 6246,4200,3300,"1,2 Chips",,,"SUSE Linux Enterprise Desktop 15 (x86_64);
4.12.14-23-default","C/C++: Version 19.0.4.227 of Intel C/C++;
Compiler for Linux;;
Fortran: Version 19.0.4.227 of Intel Fortran;
Compiler for Linux",Version 4.0.4g released Jul-2019,xfs,Run level 3 (multi-user),64-bit,64-bit,,--,Yes,24,24,2,1,123,123,32.0,32.0,1024.0,24.75,False,768.0,1945.6
Cisco Systems,Intel Xeon Gold 6238M,3700,2100,"1,2 Chips",,,"SUSE Linux Enterprise Server 15;
4.12.14-23-default","C/C++: Version 19.0.4.227 of Intel C/C++;
Compiler for Linux;;
Fortran: Version 19.0.4.227 of Intel Fortran;
Compiler for Linux",Version 4.0.4d released May-2019,xfs,Run level 3 (multi-user),64-bit,64-bit,,--,Yes,44,44,2,1,134,135,32.0,32.0,1024.0,30.25,False,768.0,1945.6
Cisco Systems,Intel Xeon Gold 6240L,3900,2600,"1,2 Chips",,,"SUSE Linux Enterprise Server 15;
4.12.14-23-default","C/C++: Version 19.0.4.227 of Intel C/C++;
Compiler for Linux;;
Fortran: Version 19.0.4.227 of Intel Fortran;
Compiler for Linux",Version 4.0.4d released May-2019,xfs,Run level 3 (multi-user),64-bit,64-bit,,--,Yes,36,36,2,1,131,133,32.0,32.0,1024.0,24.75,False,768.0,1945.6
Cisco Systems,Intel Xeon Platinum 8280L,4000,2700,"1,2 Chips",,,"SUSE Linux Enterprise Server 15;
4.12.14-23-default","C/C++: Version 19.0.4.227 of Intel C/C++;
Compiler for Linux;;
Fortran: Version 19.0.4.227 of Intel Fortran;
Compiler for Linux",Version 4.0.4d released May-2019,xfs,Run level 3 (multi-user),64-bit,64-bit,,--,Yes,56,56,2,1,154,155,32.0,32.0,1024.0,38.5,False,768.0,1945.6
Cisco Systems,Intel Xeon Silver 4216,3200,2100,"1,2 Chips",,,"SUSE Linux Enterprise Server 15 (x86_64);
4.12.14-23-default","C/C++: Version 19.0.4.227 of Intel C/C++;
Compiler for Linux;;
Fortran: Version 19.0.4.227 of Intel Fortran;
Compiler for Linux",Version 4.0.4d released May-2019,xfs,Run level 3 (multi-user),64-bit,64-bit,,--,Yes,32,32,2,1,113,113,32.0,32.0,1024.0,22.0,False,768.0,1945.6
Cisco Systems,Intel Xeon Gold 5220,3900,2200,"1,2 Chips",,,"SUSE Linux Enterprise Server 15 (x86_64);
4.12.14-23-default","C/C++: Version 19.0.4.227 of Intel C/C++;
Compiler for Linux;;
Fortran: Version 19.0.4.227 of Intel Fortran;
Compiler for Linux",Version 4.0.4c released Apr-2019,xfs,Run level 3 (multi-user),64-bit,64-bit,,--,Yes,36,36,2,1,121,122,32.0,32.0,1024.0,24.75,False,768.0,1945.6
Cisco Systems,Intel Xeon Gold 6248,3900,2500,"1,2 Chips",,,"SUSE Linux Enterprise Server 15 (x86_64);
4.12.14-23-default","C/C++: Version 19.0.4.227 of Intel C/C++;
Compiler for Linux;;
Fortran: Version 19.0.4.227 of Intel Fortran;
Compiler for Linux",Version 4.0.4c released Apr-2019,xfs,Run level 3 (multi-user),64-bit,64-bit,,--,Yes,40,40,2,1,136,137,32.0,32.0,1024.0,27.5,False,768.0,1945.6
Cisco Systems,Intel Xeon Gold 6252,3700,2100,"1,2 Chips",,,"SUSE Linux Enterprise Server 15 (x86_64);
4.12.14-23-default","C/C++: Version 19.0.4.227 of Intel C/C++;
Compiler for Linux;;
Fortran: Version 19.0.4.227 of Intel Fortran;
Compiler for Linux",Version 4.0.4d released May-2019,xfs,Run level 3 (multi-user),64-bit,64-bit,,--,Yes,48,48,2,1,140,141,32.0,32.0,1024.0,35.75,False,768.0,1945.6
Cisco Systems,Intel Xeon Gold 6244,4400,3600,"1,2 chips",,,"SUSE Linux Enterprise Server 15;
4.12.14-23-default","C/C++: Version 19.0.1.144 of Intel C/C++;
Compiler Build 20181018 for Linux;;
Fortran: Version 19.0.1.144 of Intel Fortran;
Compiler Build 20181018 for Linux",Version 4.0.4d released May-2019 tested as 4.0.3 Mar-2019,xfs,Run level 3 (multi-user),64-bit,64-bit,,--,Yes,32,32,2,1,106,106,32.0,32.0,1024.0,24.75,False,768.0,240.0
Cisco Systems,Intel Xeon Gold 5222,3900,3800,"1,2 Chips",,,"SUSE Linux Enterprise Server 15;
4.12.14-23-default","C/C++: Version 19.0.4.227 of Intel C/C++;
Compiler for Linux;;
Fortran: Version 19.0.4.227 of Intel Fortran;
Compiler for Linux",Version 4.0.4d released May-2019,xfs,Run level 3 (multi-user),64-bit,Not Applicable,,--,Yes,8,8,2,1,58.0,Not Run,32.0,32.0,1024.0,16.5,False,768.0,1945.6
Cisco Systems,Intel Xeon Gold 6240,3900,2600,"1,2 Chips",,,"SUSE Linux Enterprise Server 15 (x86_64);
4.12.14-23-default","C/C++: Version 19.0.4.227 of Intel C/C++;
Compiler for Linux;;
Fortran: Version 19.0.4.227 of Intel Fortran;
Compiler for Linux",Version 4.0.4b released Apr-2019,btrfs,Run level 3 (multi-user),64-bit,64-bit,,--,Yes,36,36,2,1,130,130,32.0,32.0,1024.0,24.75,False,768.0,1945.6
Cisco Systems,Intel Xeon Gold 6248,3900,2500,"1,2 Chips",,,"SUSE Linux Enterprise Server 15 (x86_64);
4.12.14-23-default","C/C++: Version 19.0.4.227 of Intel C/C++;
Compiler for Linux;;
Fortran: Version 19.0.4.227 of Intel Fortran;
Compiler for Linux",Version 4.0.4b released Apr-2019,btrfs,Run level 3 (multi-user),64-bit,64-bit,,--,Yes,40,40,2,1,135,136,32.0,32.0,1024.0,27.5,False,768.0,1945.6
Cisco Systems,Intel Xeon Gold 6240,3900,2600,"1,2 Chips",,,"SUSE Linux Enterprise Server 15 (x86_64);
4.12.14-23-default","C/C++: Version 19.0.4.227 of Intel C/C++;
Compiler for Linux;;
Fortran: Version 19.0.4.227 of Intel Fortran;
Compiler for Linux",Version 4.0.4c released Apr-2019,xfs,Run level 3 (multi-user),64-bit,64-bit,,,Yes,36,36,2,1,132,133,32.0,32.0,1024.0,24.75,False,768.0,1945.6
Cisco Systems,Intel Xeon Gold 6254,4000,3100,"1,2 Chips",,,"SUSE Linux Enterprise Server 15 (x86_64);
4.12.14-23-default","C/C++: Version 19.0.1.144 of Intel C/C++;
Compiler Build 20181018 for Linux;;
Fortran: Version 19.0.1.144 of Intel Fortran;
Compiler Build 20181018 for Linux",Version 4.0.4c released Apr-2019,xfs,Run level 3 (multi-user),64-bit,64-bit,,,Yes,36,36,2,1,141,142,32.0,32.0,1024.0,24.75,False,768.0,1945.6
Cisco Systems,Intel Xeon Platinum 8280M,4000,2700,"1,2 Chips",,,"SUSE Linux Enterprise Server 15 (x86_64);
4.12.14-23-default","C/C++: Version 19.0.4.227 of Intel C/C++;
Compiler for Linux;;
Fortran: Version 19.0.4.227 of Intel Fortran;
Compiler for Linux",Version 4.0.4c released Apr-2019,xfs,Run level 3 (multi-user),64-bit,64-bit,,--,Yes,56,56,2,1,153,155,32.0,32.0,1024.0,38.5,False,768.0,1945.6
Cisco Systems,Intel Xeon Gold 6242,3900,2800,"1,2 chips",,,"SUSE Linux Enterprise Server 15 (x86_64);
4.12.14-23-default","C/C++: Version 19.0.1.144 of Intel C/C++;
Compiler Build 20181018 for Linux;;
Fortran: Version 19.0.1.144 of Intel Fortran;
Compiler Build 20181018 for Linux",Version 4.0.3.34 released Mar-2019,xfs,Run level 3 (multi-user),64-bit,Not Applicable,,--,Yes,32,32,2,1,133,Not Run,32.0,32.0,1024.0,22.0,False,768.0,400.0
Cisco Systems,Intel Xeon Gold 6230,3900,2100,"1,2 Chips",,,"SUSE Linux Enterprise Server 15 (x86_64);
4.12.14-23-default","C/C++: Version 19.0.4.227 of Intel C/C++;
Compiler for Linux;;
Fortran: Version 19.0.4.227 of Intel Fortran;
Compiler for Linux",Version 4.0.4c released Apr-2019,xfs,Run level 3 (multi-user),64-bit,64-bit,,--,Yes,40,40,2,1,128,130,32.0,32.0,1024.0,27.5,False,768.0,1945.6
Cisco Systems,Intel Xeon Platinum 8280,4000,2700,"1,2 Chips",,,"SUSE Linux Enterprise Server 15 (x86_64);
4.12.14-23-default","C/C++: Version 19.0.1.144 of Intel C/C++;
Compiler for Linux;;
Fortran: Version 19.0.1.144 of Intel Fortran;
Compiler for Linux",Version 4.0.3.34 released Mar-2019,xfs,Run level 3 (multi-user),64-bit,Not Applicable,,--,Yes,56,56,2,1,156,Not Run,32.0,32.0,1024.0,38.5,False,768.0,1945.6
Cisco Systems,Intel Xeon Silver 4215,3500,2500,"1,2 chips",,,"SUSE Linux Enterprise Server 15 (x86_64);
4.12.14-23-default","C/C++: Version 19.0.1.144 of Intel C/C++;
Compiler Build 20181018 for Linux;;
Fortran: Version 19.0.1.144 of Intel Fortran;
Compiler Build 20181018 for Linux",Version 4.0.2.193 released Dec-2018,btrfs,Run level 3 (multi-user),64-bit,64-bit,,--,Yes,16,16,2,1,77.2,77.5,32.0,32.0,1024.0,11.0,False,768.0,400.0
Cisco Systems,Intel Xeon Silver 4216,3200,2100,"1,2 chips",,,"SUSE Linux Enterprise Server 15 (x86_64);
4.12.14-23-default","C/C++: Version 19.0.1.144 of Intel C/C++;
Compiler Build 20181018 for Linux;;
Fortran: Version 19.0.1.144 of Intel Fortran;
Compiler Build 20181018 for Linux",Version 4.0.3.34 released Mar-2019,btrfs,Run level 3 (multi-user),64-bit,64-bit,,--,Yes,32,32,2,1,112,113,32.0,32.0,1024.0,22.0,False,768.0,240.0
Cisco Systems,Intel Xeon Gold 6238,3700,2100,"1,2 Chips",,,"SUSE Linux Enterprise Server 15 (x86_64);
4.12.14-23-default","C/C++: Version 19.0.4.227 of Intel C/C++;
Compiler for Linux;;
Fortran: Version 19.0.4.227 of Intel Fortran;
Compiler for Linux",Version 4.0.4c released Apr-2019,xfs,Run level 3 (multi-user),64-bit,64-bit,,--,Yes,44,44,2,1,134,134,32.0,32.0,1024.0,30.25,False,768.0,1945.6
Cisco Systems,Intel Xeon Silver 4208,3200,2100,"1,2 chips",,,"SUSE Linux Enterprise Server 15 (x86_64);
4.12.14-23-default","C/C++: Version 19.0.1.144 of Intel C/C++;
Compiler Build 20181018 for Linux;;
Fortran: Version 19.0.1.144 of Intel Fortran;
Compiler Build 20181018 for Linux",Version 4.0.3.28 released Feb-2019,btrfs,Run level 3 (multi-user),64-bit,64-bit,,--,Yes,16,16,2,1,67.5,67.8,32.0,32.0,1024.0,11.0,False,768.0,600.0
Cisco Systems,Intel Xeon Platinum 8280,4000,2700,"2,4 Chips",,,"SUSE Linux Enterprise Server 15 (x86_64);
4.12.14-25.28-default","C/C++: Version 19.0.1.144 of Intel C/C++;
Compiler for Linux;;
Fortran: Version 19.0.1.144 of Intel Fortran;
Compiler for Linux",Version 4.0.3.32 released Mar-2019,xfs,Run level 3 (multi-user),64-bit,Not Applicable,,--,Yes,112,112,4,1,232,Not Run,32.0,32.0,1024.0,38.5,False,1536.0,1945.6
Cisco Systems,Intel Xeon Platinum 8280,4000,2700,"1,2 Chips",,,"SUSE Linux Enterprise Server 15 (x86_64);
4.12.14-23-default","C/C++: Version 19.0.1.144 of Intel C/C++;
Compiler for Linux;;
Fortran: Version 19.0.1.144 of Intel Fortran;
Compiler for Linux",Version 4.0.3.34 released Mar-2019,xfs,Run level 3 (multi-user),64-bit,Not Applicable,,--,Yes,28,28,1,1,102,Not Run,32.0,32.0,1024.0,38.5,False,384.0,1945.6
Cisco Systems,Intel Xeon Platinum 8160M,3700,2100,"2,4 Chips",,,"SUSE Linux Enterprise Server 12 SP2 (x86_64);
4.4.120-92.70-default","C/C++: Version 19.0.0.117 of Intel C/C++;
Compiler for Linux;;
Fortran: Version 19.0.0.117 of Intel Fortran;
Compiler for Linux",Version 3.1.3e released Jun-2018,xfs,Run level 3 (multi-user),64-bit,Not Applicable,,--,Yes,96,96,4,1,190,Not Run,32.0,32.0,1024.0,33.0,False,1536.0,1024.0
Cisco Systems,Intel Xeon Gold 6132,3700,2600,"2,4 Chips",,,"SUSE Linux Enterprise Server 12 SP2 (x86_64);
4.4.120-92.70-default","C/C++: Version 19.0.0.117 of Intel C/C++;
Compiler for Linux;;
Fortran: Version 19.0.0.117 of Intel Fortran;
Compiler for Linux",Version 3.1.3e released Jun-2018,xfs,Run level 3 (multi-user),64-bit,Not Applicable,,--,Yes,56,56,4,1,153,Not Run,32.0,32.0,1024.0,19.25,False,1536.0,1024.0
Cisco Systems,Intel Xeon Platinum 8176M,3800,2100,"2,4 Chips",,,"SUSE Linux Enterprise Server 12 SP2 (x86_64);
4.4.120-92.70-default","C/C++: Version 19.0.0.117 of Intel C/C++;
Compiler for Linux;;
Fortran: Version 19.0.0.117 of Intel Fortran;
Compiler for Linux",Version 3.1.3e released Jun-2018,xfs,Run level 3 (multi-user),64-bit,Not Applicable,,--,Yes,112,112,4,1,194,Not Run,32.0,32.0,1024.0,38.5,False,1536.0,1024.0
Cisco Systems,Intel Xeon Gold 5122,3700,3600,"2,4 Chips",,,"SUSE Linux Enterprise Server 12 SP2 (x86_64);
4.4.120-92.70-default","C/C++: Version 19.0.0.117 of Intel C/C++;
Compiler for Linux;;
Fortran: Version 19.0.0.117 of Intel Fortran;
Compiler for Linux",Version 3.1.3e released Jun-2018,xfs,Run level 3 (multi-user),64-bit,Not Applicable,,--,Yes,16,16,4,1,88.2,Not Run,32.0,32.0,1024.0,16.5,False,1536.0,1024.0
Cisco Systems,Intel Xeon Platinum 8176,3800,2100,"2,4 Chips",,,"SUSE Linux Enterprise Server 12 SP2 (x86_64);
4.4.120-92.70-default","C/C++: Version 19.0.0.117 of Intel C/C++;
Compiler for Linux;;
Fortran: Version 19.0.0.117 of Intel Fortran;
Compiler for Linux",Version 3.1.3e released Jun-2018,xfs,Run level 3 (multi-user),64-bit,Not Applicable,,--,Yes,112,112,4,1,193,Not Run,32.0,32.0,1024.0,38.5,False,1536.0,1024.0
Cisco Systems,Intel Xeon Gold 6138,3700,2000,"2,4 Chips",,,"SUSE Linux Enterprise Server 12 SP2 (x86_64);
4.4.120-92.70-default","C/C++: Version 19.0.0.117 of Intel C/C++;
Compiler for Linux;;
Fortran: Version 19.0.0.117 of Intel Fortran;
Compiler for Linux",Version 3.1.3e released Jun-2018,xfs,Run level 3 (multi-user),64-bit,Not Applicable,,--,Yes,80,80,4,1,171,Not Run,32.0,32.0,1024.0,27.5,False,1536.0,1024.0
Cisco Systems,Intel Xeon Gold 6142M,3700,2600,"2,4 Chips",,,"SUSE Linux Enterprise Server 12 SP2 (x86_64);
4.4.120-92.70-default","C/C++: Version 19.0.0.117 of Intel C/C++;
Compiler for Linux;;
Fortran: Version 19.0.0.117 of Intel Fortran;
Compiler for Linux",Version 3.1.3e released Jun-2018,xfs,Run level 3 (multi-user),64-bit,Not Applicable,,--,Yes,64,64,4,1,169,Not Run,32.0,32.0,1024.0,22.0,False,1536.0,1024.0
Cisco Systems,Intel Xeon Gold 6140M,3700,2300,"2,4 Chips",,,"SUSE Linux Enterprise Server 12 SP2 (x86_64);
4.4.120-92.70-default","C/C++: Version 19.0.0.117 of Intel C/C++;
Compiler for Linux;;
Fortran: Version 19.0.0.117 of Intel Fortran;
Compiler for Linux",Version 3.1.3e released Jun-2018,xfs,Run level 3 (multi-user),64-bit,Not Applicable,,--,Yes,72,72,4,1,171,Not Run,32.0,32.0,1024.0,24.75,False,1536.0,1024.0
Cisco Systems,Intel Xeon Platinum 8180M,3800,2500,"1,2 Chips",,,"SUSE Linux Enterprise Server 12 SP2 (x86_64);
4.4.120-92.70-default","C/C++: Version 19.0.1.144 of Intel C/C++;
Compiler for Linux;;
Fortran: Version 19.0.1.144 of Intel Fortran;
Compiler for Linux",Version 4.0.1 released Oct-2018,xfs,Run level 3 (multi-user),64-bit,Not Applicable,,--,Yes,56,56,2,1,143,Not Run,32.0,32.0,1024.0,38.5,False,768.0,-1.0
Cisco Systems,Intel Xeon Gold 6134M,3700,3200,"2,4 Chips",,,"SUSE Linux Enterprise Server 12 SP2 (x86_64);
4.4.120-92.70-default","C/C++: Version 19.0.0.117 of Intel C/C++;
Compiler for Linux;;
Fortran: Version 19.0.0.117 of Intel Fortran;
Compiler for Linux",Version 3.1.3e released Jun-2018,xfs,Run level 3 (multi-user),64-bit,Not Applicable,,--,Yes,32,32,4,1,147,Not Run,32.0,32.0,1024.0,24.75,False,1536.0,1024.0
Cisco Systems,Intel Xeon Gold 5115,3200,2400,"2,4 Chips",,,"SUSE Linux Enterprise Server 12 SP2 (x86_64);
4.4.120-92.70-default","C/C++: Version 19.0.0.117 of Intel C/C++;
Compiler for Linux;;
Fortran: Version 19.0.0.117 of Intel Fortran;
Compiler for Linux",Version 3.1.3e released Jun-2018,xfs,Run level 3 (multi-user),64-bit,Not Applicable,,--,Yes,40,40,4,1,118,Not Run,32.0,32.0,1024.0,13.75,False,1536.0,1024.0
Cisco Systems,Intel Xeon Gold 6138,3700,2000,"1,2 Chips",,,"SUSE Linux Enterprise Server 12 SP2 (x86_64);
4.4.120-92.70-default","C/C++: Version 19.0.1.144 of Intel C/C++;
Compiler for Linux;;
Fortran: Version 19.0.1.144 of Intel Fortran;
Compiler for Linux",Version 4.0.1 released Oct-2018,xfs,Run level 3 (multi-user),64-bit,Not Applicable,,,Yes,40,40,2,1,120,Not Run,32.0,32.0,1024.0,27.5,False,768.0,400.0
Cisco Systems,Intel Xeon Gold 6140M,3700,2300,"1,2 Chips",,,"SUSE Linux Enterprise Server 12 SP2 (x86_64);
4.4.120-92.70-default","C/C++: Version 19.0.1.144 of Intel C/C++;
Compiler for Linux;;
Fortran: Version 19.0.1.144 of Intel Fortran;
Compiler for Linux",Version 4.0.1 released Oct-2018,xfs,Run level 3 (multi-user),64-bit,Not Applicable,,--,Yes,36,36,2,1,123,Not Run,32.0,32.0,1024.0,24.75,False,768.0,-1.0
Cisco Systems,Intel Xeon Platinum 8160M,3700,2100,"1,2 Chips",,,"SUSE Linux Enterprise Server 12 SP2 (x86_64);
4.4.120-92.70-default","C/C++: Version 19.0.1.144 of Intel C/C++;
Compiler for Linux;;
Fortran: Version 19.0.1.144 of Intel Fortran;
Compiler for Linux",Version 4.0.1 released Oct-2018,xfs,Run level 3 (multi-user),64-bit,Not Applicable,,--,Yes,48,48,2,1,133,Not Run,32.0,32.0,1024.0,33.0,False,768.0,-1.0
Cisco Systems,Intel Xeon Platinum 8158,3700,3000,"1,2 Chips",,,"SUSE Linux Enterprise Server 12 SP2 (x86_64);
4.4.120-92.70-default","C/C++: Version 19.0.1.144 of Intel C/C++;
Compiler for Linux;;
Fortran: Version 19.0.1.144 of Intel Fortran;
Compiler for Linux",Version 4.0.1 released Oct-2018,xfs,Run level 3 (multi-user),64-bit,Not Applicable,,,Yes,24,24,2,1,113,Not Run,32.0,32.0,1024.0,24.75,False,768.0,400.0
Cisco Systems,Intel Xeon Gold 6134M,3700,3200,"1,2 Chips",,,"SUSE Linux Enterprise Server 12 SP2(x86_64);
4.4.120-92.70-default","C/C++: Version 19.0.1.144 of Intel C/C++;
Compiler for Linux;;
Fortran: Version 19.0.1.144 of Intel Fortran;
Compiler for Linux",Version 4.0.1 released Oct-2018,xfs,Run level 3 (multi-user),64-bit,Not Applicable,,--,Yes,16,16,2,1,92.9,Not Run,32.0,32.0,1024.0,24.75,False,768.0,-1.0
Cisco Systems,Intel Xeon Platinum 8176,3800,2100,"1,2 Chips",,,"SUSE Linux Enterprise Server 12 SP2 (x86_64);
4.4.120-92.70-default","C/C++: Version 19.0.1.144 of Intel C/C++;
Compiler for Linux;;
Fortran: Version 19.0.1.144 of Intel Fortran;
Compiler for Linux",Version 4.0.1 released Oct-2018,xfs,Run level 5 (multi-user),64-bit,Not Applicable,,--,Yes,56,56,2,1,135,Not Run,32.0,32.0,1024.0,38.5,False,768.0,-1.0
Cisco Systems,Intel Xeon Platinum 8180,3800,2500,"1,2 Chips",,,"SUSE Linux Enterprise Server 12 SP3 (x86_64);
4.4.120-94.17-default","C/C++: Version 19.0.1.144 of Intel C/C++;
Compiler for Linux;;
Fortran: Version 19.0.1.144 of Intel Fortran;
Compiler for Linux",Version 4.0.1 released Oct-2018,xfs,Run level 3 (multi-user),64-bit,Not Applicable,,,Yes,56,56,2,1,145,Not Run,32.0,32.0,1024.0,38.5,False,768.0,240.0
Cisco Systems,Intel Xeon Platinum 8170,3700,2100,"1,2 Chips",,,"SUSE Linux Enterprise Server 12 SP2 (x86_64);
4.4.120-92.70-default","C/C++: Version 19.0.1.144 of Intel C/C++;
Compiler for Linux;;
Fortran: Version 19.0.1.144 of Intel Fortran;
Compiler for Linux",Version 4.0.1 released Oct-2018,xfs,Run level 3 (multi-user),64-bit,Not Applicable,,,Yes,52,52,2,1,134,Not Run,32.0,32.0,1024.0,35.75,False,768.0,400.0
Cisco Systems,Intel Xeon Platinum 8176,3800,2100,"1,2 Chips",,,"SUSE Linux Enterprise Server 12 SP3 (x86_64);
4.4.120-94.17-default","C/C++: Version 19.0.1.144 of Intel C/C++;
Compiler for Linux;;
Fortran: Version 19.0.1.144 of Intel Fortran;
Compiler for Linux",Version 4.0.1 released Oct-2018,xfs,Run level 3 (multi-user),64-bit,Not Applicable,,,Yes,56,56,2,1,137,Not Run,32.0,32.0,1024.0,38.5,False,768.0,240.0
Cisco Systems,Intel Xeon Platinum 8156,3700,3600,"1,2 Chips",,,"SUSE Linux Enterprise Server 12 SP2 (x86_64);
4.4.120-92.70-default","C/C++: Version 19.0.1.144 of Intel C/C++;
Compiler for Linux;;
Fortran: Version 19.0.1.144 of Intel Fortran;
Compiler for Linux",Version 4.0.1 released Oct-2018,xfs,Run level 5 (multi-user),64-bit,Not Applicable,,--,Yes,8,8,2,1,55.7,Not Run,32.0,32.0,1024.0,16.5,False,768.0,-1.0
Cisco Systems,Intel Xeon Platinum 8160,3700,2100,"1,2 Chips",,,"SUSE Linux Enterprise Server 12 SP3 (x86_64);
4.4.120-94.17-default","C/C++: Version 19.0.1.144 of Intel C/C++;
Compiler for Linux;;
Fortran: Version 19.0.1.144 of Intel Fortran;
Compiler for Linux",Version 4.0.1 released Oct-2018,xfs,Run level 3 (multi-user),64-bit,Not Applicable,,,Yes,48,48,2,1,133,Not Run,32.0,32.0,1024.0,33.0,False,768.0,240.0
Cisco Systems,Intel Xeon Platinum 8170,3700,2100,"1,2 Chips",,,"SUSE Linux Enterprise Server 12 SP3 (x86_64);
4.4.120-94.17-default","C/C++: Version 19.0.1.144 of Intel C/C++;
Compiler for Linux;;
Fortran: Version 19.0.1.144 of Intel Fortran;
Compiler for Linux",Version 4.0.1 released Oct-2018,xfs,Run level 3 (multi-user),64-bit,Not Applicable,,,Yes,52,52,2,1,134,Not Run,32.0,32.0,1024.0,35.75,False,768.0,240.0
